date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
6/7/2015,Brazil,Mexico,2,0,Friendly,São Paulo,Brazil,,FALSE,-2
6/7/2015,France,Belgium,3,4,Friendly,Saint-Denis,France,,FALSE,1
6/10/2015,Germany,United States,1,2,Friendly,Cologne,Germany,,FALSE,1
6/11/2015,Chile,Ecuador,2,0,Copa América,Santiago,Chile,,FALSE,-2
6/11/2015,Spain,Costa Rica,2,1,Friendly,León,Spain,,FALSE,-1
6/12/2015,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,,FALSE,0
6/15/2015,Chile,Mexico,3,3,Copa América,Santiago,Chile,,FALSE,0
6/16/2015,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,,TRUE,-1
6/16/2015,Italy,Portugal,0,1,Friendly,Geneva,Switzerland,,TRUE,1
6/17/2015,Brazil,Colombia,0,1,Copa América,Santiago,Chile,,TRUE,1
6/19/2015,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,,TRUE,1
6/24/2015,Chile,Uruguay,1,0,Copa América,Santiago,Chile,,FALSE,-1
6/26/2015,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,,TRUE,0
6/27/2015,Mexico,Costa Rica,2,2,Friendly,Orlando,United States,,TRUE,0
7/4/2015,Chile,Argentina,0,0,Copa América,Santiago,Chile,,FALSE,0
7/19/2015,Mexico,Costa Rica,1,0,Gold Cup,East Rutherford,United States,,TRUE,-1
8/5/2015,Japan,South Korea,1,1,EAFF Championship,Wuhan,China PR,,TRUE,0
9/4/2015,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,,FALSE,-2
9/4/2015,Portugal,France,0,1,Friendly,Lisbon,Portugal,,FALSE,1
9/5/2015,Costa Rica,Brazil,0,1,Friendly,Harrison,United States,,TRUE,1
9/8/2015,England,Switzerland,2,0,UEFA Euro qualification,London,England,,FALSE,-2
9/8/2015,Mexico,Argentina,2,2,Friendly,Arlington,United States,,TRUE,0
9/8/2015,Sweden,Austria,1,4,UEFA Euro qualification,Solna,Sweden,,FALSE,3
10/8/2015,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,2
10/8/2015,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,-2
10/10/2015,United States,Mexico,2,3,Friendly,Pasadena,United States,,FALSE,1
10/12/2015,Austria,Liechtenstein,3,0,UEFA Euro qualification,Vienna,Austria,,FALSE,-3
10/13/2015,Iran,Japan,1,1,Friendly,Tehran,Iran,,FALSE,0
10/13/2015,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,0
10/13/2015,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-3
11/12/2015,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
11/12/2015,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
11/13/2015,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,0
11/13/2015,Belgium,Italy,3,1,Friendly,Brussels,Belgium,,FALSE,-2
11/13/2015,France,Germany,2,0,Friendly,Saint-Denis,France,,FALSE,-2
11/13/2015,Spain,England,2,0,Friendly,Alicante,Spain,,FALSE,-2
11/17/2015,Austria,Switzerland,1,2,Friendly,Vienna,Austria,,FALSE,1
11/17/2015,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,1
11/17/2015,England,France,2,0,Friendly,London,England,,FALSE,-2
11/17/2015,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-3
3/24/2016,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,,FALSE,1
3/24/2016,Italy,Spain,1,1,Friendly,Udine,Italy,,FALSE,0
3/25/2016,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,,FALSE,0
3/25/2016,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,,FALSE,1
3/26/2016,Germany,England,2,3,Friendly,Berlin,Germany,,FALSE,1
3/26/2016,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,,FALSE,0
3/29/2016,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,-3
3/29/2016,England,Netherlands,1,2,Friendly,London,England,,FALSE,1
3/29/2016,France,Russia,4,2,Friendly,Saint-Denis,France,,FALSE,-2
3/29/2016,Germany,Italy,4,1,Friendly,Munich,Germany,,FALSE,-3
3/29/2016,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,0
3/29/2016,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,,FALSE,-1
5/27/2016,England,Australia,2,1,Friendly,Sunderland,England,,FALSE,-1
5/28/2016,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,,FALSE,1
5/30/2016,France,Cameroon,3,2,Friendly,Nantes,France,,FALSE,-1
6/1/2016,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,,FALSE,1
6/1/2016,Spain,South Korea,6,1,Friendly,Salzburg,Austria,,TRUE,-5
6/2/2016,England,Portugal,1,0,Friendly,London,England,,FALSE,-1
6/3/2016,United States,Colombia,0,2,Copa América,Santa Clara,United States,,FALSE,2
6/4/2016,Austria,Netherlands,0,2,Friendly,Vienna,Austria,,FALSE,2
6/4/2016,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,,TRUE,0
6/5/2016,Mexico,Uruguay,3,1,Copa América,Glendale,United States,,TRUE,-2
6/6/2016,Argentina,Chile,2,1,Copa América,Santa Clara,United States,,TRUE,-1
6/7/2016,United States,Costa Rica,4,0,Copa América,Chicago,United States,,FALSE,-4
6/11/2016,Colombia,Costa Rica,2,3,Copa América,Houston,United States,,TRUE,1
6/11/2016,England,Russia,1,1,UEFA Euro,Marseille,France,,TRUE,0
6/12/2016,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,,TRUE,-2
6/13/2016,Belgium,Italy,0,2,UEFA Euro,Lyon,France,,TRUE,2
6/16/2016,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,,TRUE,0
6/16/2016,United States,Ecuador,2,1,Copa América,Seattle,United States,,FALSE,-1
6/17/2016,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,,TRUE,-1
6/18/2016,Mexico,Chile,0,7,Copa América,Santa Clara,United States,,TRUE,7
6/18/2016,Portugal,Austria,0,0,UEFA Euro,Lyon,France,,TRUE,0
6/19/2016,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,,FALSE,0
6/21/2016,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,,TRUE,-1
6/21/2016,United States,Argentina,0,4,Copa América,Houston,United States,,FALSE,4
6/22/2016,Colombia,Chile,0,2,Copa América,Chicago,United States,,TRUE,2
6/22/2016,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,,TRUE,0
6/22/2016,Sweden,Belgium,0,1,UEFA Euro,Nice,France,,TRUE,1
6/25/2016,Croatia,Portugal,0,1,UEFA Euro,Lens,France,,TRUE,1
6/25/2016,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,,TRUE,0
6/25/2016,United States,Colombia,0,1,Copa América,Glendale,United States,,FALSE,1
6/26/2016,Argentina,Chile,0,0,Copa América,East Rutherford,United States,,TRUE,0
6/26/2016,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,,TRUE,4
6/27/2016,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,,TRUE,-2
6/30/2016,Poland,Portugal,1,1,UEFA Euro,Marseille,France,,TRUE,0
7/2/2016,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,,TRUE,0
7/7/2016,France,Germany,2,0,UEFA Euro,Marseille,France,,FALSE,-2
7/10/2016,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,,FALSE,1
9/1/2016,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,South America,FALSE,-1
9/1/2016,Belgium,Spain,0,2,Friendly,Brussels,Belgium,,FALSE,2
9/1/2016,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,,FALSE,3
9/1/2016,Italy,France,1,3,Friendly,Bari,Italy,,FALSE,2
9/1/2016,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
9/6/2016,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,,FALSE,-1
9/6/2016,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,,FALSE,0
9/6/2016,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,,FALSE,-2
10/6/2016,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-3
10/6/2016,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,,FALSE,0
10/6/2016,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,1
10/7/2016,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,,FALSE,1
10/10/2016,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,,FALSE,1
10/11/2016,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,,FALSE,0
10/11/2016,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
10/11/2016,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,,FALSE,-1
11/9/2016,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
11/10/2016,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,,FALSE,-3
11/10/2016,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
11/10/2016,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
11/11/2016,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,,FALSE,-1
11/11/2016,United States,Mexico,1,2,FIFA World Cup qualification,Columbus,United States,,FALSE,1
11/15/2016,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,South America,FALSE,-3
11/15/2016,Chile,Uruguay,3,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,-2
11/15/2016,Costa Rica,United States,4,0,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-4
11/15/2016,England,Spain,2,2,Friendly,London,England,,FALSE,0
11/15/2016,Italy,Germany,0,0,Friendly,Milan,Italy,,FALSE,0
1/11/2017,Chile,Croatia,1,1,Friendly,Nanning,China PR,,TRUE,0
1/26/2017,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,,FALSE,-1
1/28/2017,Senegal,Cameroon,0,0,African Cup of Nations,Franceville,Gabon,,TRUE,0
1/29/2017,Egypt,Morocco,1,0,African Cup of Nations,Port-Gentil,Gabon,,TRUE,-1
2/5/2017,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,,TRUE,1
3/22/2017,Germany,England,1,0,Friendly,Dortmund,Germany,,FALSE,-1
3/23/2017,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
3/23/2017,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
3/23/2017,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,3
3/24/2017,Croatia,Ukraine,1,0,FIFA World Cup qualification,Zagreb,Croatia,,FALSE,-1
3/24/2017,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,-2
3/28/2017,Ecuador,Colombia,0,2,FIFA World Cup qualification,Quito,Ecuador,,FALSE,2
3/28/2017,France,Spain,0,2,Friendly,Saint-Denis,France,,FALSE,2
3/28/2017,Netherlands,Italy,1,2,Friendly,Amsterdam,Netherlands,,FALSE,1
3/28/2017,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,,FALSE,1
5/28/2017,Mexico,Croatia,1,2,Friendly,Los Angeles,United States,,TRUE,1
5/31/2017,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,,FALSE,1
6/5/2017,Hungary,Russia,0,3,Friendly,Budapest,Hungary,,FALSE,3
6/7/2017,Italy,Uruguay,3,0,Friendly,Nice,France,,TRUE,-3
6/7/2017,Spain,Colombia,2,2,Friendly,Murcia,Spain,,FALSE,0
6/9/2017,Argentina,Brazil,1,0,Superclásico de las Américas,Melbourne,Australia,,TRUE,-1
6/9/2017,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,,FALSE,-1
6/10/2017,Cameroon,Morocco,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,,FALSE,-1
6/11/2017,Mexico,United States,1,1,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,0
6/13/2017,Australia,Brazil,0,4,Friendly,Melbourne,Australia,,FALSE,4
6/13/2017,Cameroon,Colombia,0,4,Friendly,Getafe,Spain,,TRUE,4
6/13/2017,France,England,3,2,Friendly,Saint-Denis,France,,FALSE,-1
6/18/2017,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,,TRUE,2
6/18/2017,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,,TRUE,0
6/19/2017,Australia,Germany,2,3,Confederations Cup,Sochi,Russia,,TRUE,1
6/22/2017,Cameroon,Australia,1,1,Confederations Cup,Saint Petersburg,Russia,,TRUE,0
6/22/2017,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,,TRUE,0
6/25/2017,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,,TRUE,0
6/25/2017,Germany,Cameroon,3,1,Confederations Cup,Sochi,Russia,,TRUE,-2
6/28/2017,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,,TRUE,0
6/29/2017,Germany,Mexico,4,1,Confederations Cup,Sochi,Russia,,TRUE,-3
7/2/2017,Chile,Germany,0,1,Confederations Cup,Saint Petersburg,Russia,,TRUE,1
7/2/2017,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,,TRUE,-1
7/22/2017,United States,Costa Rica,2,0,Gold Cup,Arlington,United States,,FALSE,-2
8/13/2017,Egypt,Morocco,1,1,African Nations Championship,Alexandria,Egypt,,FALSE,0
8/31/2017,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,,FALSE,-2
8/31/2017,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,,FALSE,-4
8/31/2017,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,,FALSE,-2
8/31/2017,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,,FALSE,0
8/31/2017,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
9/1/2017,United States,Costa Rica,0,2,FIFA World Cup qualification,Harrison,United States,,FALSE,2
9/2/2017,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,,FALSE,-3
9/3/2017,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,,FALSE,1
9/3/2017,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,,FALSE,1
9/5/2017,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
9/5/2017,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,,FALSE,0
9/5/2017,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,1
10/5/2017,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,-1
10/6/2017,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,,FALSE,-1
10/10/2017,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,,FALSE,-3
10/10/2017,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,,FALSE,2
10/10/2017,South Korea,Morocco,1,3,Friendly,Biel,Switzerland,,TRUE,2
10/10/2017,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,,FALSE,-2
10/10/2017,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,,FALSE,-2
11/10/2017,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,,FALSE,0
11/10/2017,England,Germany,0,0,Friendly,London,England,,FALSE,0
11/10/2017,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,,TRUE,2
11/10/2017,South Korea,Colombia,2,1,Friendly,Suwon,South Korea,,FALSE,-1
11/10/2017,Poland,Uruguay,0,0,Friendly,Warsaw,Poland,,FALSE,0
11/10/2017,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,,FALSE,-1
11/11/2017,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,,FALSE,-5
11/12/2017,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,,FALSE,0
11/13/2017,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,,FALSE,0
11/13/2017,Poland,Mexico,0,1,Friendly,Gdańsk,Poland,,FALSE,1
11/14/2017,Austria,Uruguay,2,1,Friendly,Vienna,Austria,,FALSE,-1
11/14/2017,Belgium,Japan,1,0,Friendly,Bruges,Belgium,,FALSE,-1
11/14/2017,England,Brazil,0,0,Friendly,London,England,,FALSE,0
11/14/2017,Germany,France,2,2,Friendly,Cologne,Germany,,FALSE,0
11/14/2017,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,,FALSE,-1
11/14/2017,Portugal,United States,1,1,Friendly,Leiria,Portugal,,FALSE,0
12/16/2017,Japan,South Korea,1,4,EAFF Championship,Chōfu,Japan,,FALSE,3
3/23/2018,France,Colombia,2,3,Friendly,Saint-Denis,France,,FALSE,1
3/23/2018,Germany,Spain,1,1,Friendly,Düsseldorf,Germany,,FALSE,0
3/23/2018,Greece,Switzerland,0,1,Friendly,Athens,Greece,,FALSE,1
3/23/2018,Italy,Argentina,0,2,Friendly,Manchester,England,,TRUE,2
3/23/2018,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,,FALSE,1
3/24/2018,Sweden,Chile,1,2,Friendly,Solna,Sweden,,FALSE,1
3/26/2018,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,,TRUE,3
3/27/2018,Australia,Colombia,0,0,Friendly,London,England,,TRUE,0
3/27/2018,England,Italy,1,1,Friendly,London,England,,FALSE,0
3/27/2018,Germany,Brazil,0,1,Friendly,Berlin,Germany,,FALSE,1
3/27/2018,Mexico,Croatia,0,1,Friendly,Arlington,United States,,TRUE,1
3/27/2018,Poland,South Korea,3,2,Friendly,Chorzów,Poland,,FALSE,-1
3/27/2018,Spain,Argentina,6,1,Friendly,Madrid,Spain,,FALSE,-5
5/30/2018,Austria,Russia,1,0,Friendly,Innsbruck,Austria,,FALSE,-1
6/1/2018,France,Italy,3,1,Friendly,Nice,France,,FALSE,-2
6/2/2018,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,,FALSE,0
6/2/2018,Austria,Germany,2,1,Friendly,Klagenfurt,Austria,,FALSE,-1
6/3/2018,Spain,Switzerland,1,1,Friendly,Vila-real,Spain,,FALSE,0
6/3/2018,Croatia,Brazil,0,2,Friendly,Liverpool,England,,TRUE,2
6/4/2018,Italy,Netherlands,1,1,Friendly,Turin,Italy,,FALSE,0
6/7/2018,England,Costa Rica,2,0,Friendly,Leeds,England,,FALSE,-2
6/8/2018,Croatia,Senegal,2,1,Friendly,Osijek,Croatia,,FALSE,-1
6/8/2018,Switzerland,Japan,2,0,Friendly,Lugano,Switzerland,,FALSE,-2
6/8/2018,Poland,Chile,2,2,Friendly,Poznań,Poland,,FALSE,0
6/9/2018,Hungary,Australia,1,2,Friendly,Budapest,Hungary,,FALSE,1
6/9/2018,France,United States,1,1,Friendly,Lyon,France,,FALSE,0
6/10/2018,Austria,Brazil,0,3,Friendly,Vienna,Austria,,FALSE,3
6/11/2018,South Korea,Senegal,0,2,Friendly,Grödig,Austria,,TRUE,2
6/11/2018,Belgium,Costa Rica,4,1,Friendly,Brussels,Belgium,,FALSE,-3
6/15/2018,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,Europe,TRUE,1
6/15/2018,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,Europe,TRUE,1
6/15/2018,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,Europe,TRUE,0
6/16/2018,France,Australia,2,1,FIFA World Cup,Kazan,Russia,Europe,TRUE,-1
6/17/2018,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,Europe,TRUE,1
6/17/2018,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,Europe,TRUE,0
6/18/2018,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,Europe,TRUE,-1
6/19/2018,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,Europe,TRUE,1
6/19/2018,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,Europe,TRUE,1
6/20/2018,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,Europe,TRUE,-1
6/20/2018,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,Europe,TRUE,1
6/21/2018,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,Europe,TRUE,3
6/22/2018,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,Europe,TRUE,-2
6/23/2018,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,Europe,TRUE,1
6/23/2018,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,Europe,TRUE,-1
6/24/2018,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,Europe,TRUE,0
6/24/2018,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,Europe,TRUE,3
6/25/2018,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,Europe,TRUE,0
6/25/2018,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,Europe,TRUE,0
6/27/2018,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,Europe,TRUE,-2
6/27/2018,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,Europe,TRUE,3
6/27/2018,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,Europe,TRUE,0
6/28/2018,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,Europe,TRUE,1
6/28/2018,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,Europe,TRUE,1
6/28/2018,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,Europe,TRUE,1
6/30/2018,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,Europe,TRUE,-1
6/30/2018,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,Europe,TRUE,-1
7/2/2018,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,Europe,TRUE,-2
7/2/2018,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,Europe,TRUE,-1
7/3/2018,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,Europe,TRUE,-1
7/3/2018,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,Europe,TRUE,0
7/6/2018,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,Europe,TRUE,2
7/6/2018,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,Europe,TRUE,1
7/7/2018,Sweden,England,0,2,FIFA World Cup,Samara,Russia,Europe,TRUE,2
7/10/2018,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,Europe,TRUE,-1
7/11/2018,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,Europe,TRUE,-1
7/14/2018,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,Europe,TRUE,-2
7/15/2018,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,Europe,TRUE,-2
9/6/2018,Germany,France,0,0,UEFA Nations League,Munich,Germany,,FALSE,0
9/6/2018,Austria,Sweden,2,0,Friendly,Vienna,Austria,,FALSE,-2
9/6/2018,Portugal,Croatia,1,1,Friendly,Faro-Loulé,Portugal,,FALSE,0
9/7/2018,Italy,Poland,1,1,UEFA Nations League,Bologna,Italy,,FALSE,0
9/7/2018,South Korea,Costa Rica,2,0,Friendly,Goyang,South Korea,,FALSE,-2
9/7/2018,Mexico,Uruguay,1,4,Friendly,Houston,United States,,TRUE,3
9/7/2018,United States,Brazil,0,2,Friendly,East Rutherford,United States,,FALSE,2
9/8/2018,England,Spain,1,2,UEFA Nations League,London,England,,FALSE,1
9/9/2018,France,Netherlands,2,1,UEFA Nations League,Paris,France,,FALSE,-1
9/10/2018,Portugal,Italy,1,0,UEFA Nations League,Lisbon,Portugal,,FALSE,-1
9/11/2018,Spain,Croatia,6,0,UEFA Nations League,Elche,Spain,,FALSE,-6
9/11/2018,Colombia,Argentina,0,0,Friendly,East Rutherford,United States,,TRUE,0
9/11/2018,England,Switzerland,1,0,Friendly,London,England,,FALSE,-1
9/11/2018,Japan,Costa Rica,3,0,Kirin Challenge Cup,Suita,Japan,,FALSE,-3
9/11/2018,South Korea,Chile,0,0,Friendly,Suwon,South Korea,,FALSE,0
9/11/2018,United States,Mexico,1,0,Friendly,Nashville,United States,,FALSE,-1
10/10/2018,Italy,Ukraine,1,1,Friendly,Genoa,Italy,,FALSE,0
10/11/2018,Poland,Portugal,2,3,UEFA Nations League,Chorzów,Poland,,FALSE,1
10/11/2018,Mexico,Costa Rica,3,2,Friendly,San Nicolás de los Garza,Mexico,,FALSE,-1
10/11/2018,United States,Colombia,2,4,Friendly,Tampa,United States,,FALSE,2
10/12/2018,Belgium,Switzerland,2,1,UEFA Nations League,Brussels,Belgium,,FALSE,-1
10/12/2018,Croatia,England,0,0,UEFA Nations League,Rijeka,Croatia,,FALSE,0
10/12/2018,South Korea,Uruguay,2,1,Friendly,Seoul,South Korea,,FALSE,-1
10/13/2018,Netherlands,Germany,3,0,UEFA Nations League,Amsterdam,Netherlands,,FALSE,-3
10/14/2018,Poland,Italy,0,1,UEFA Nations League,Chorzów,Poland,,FALSE,1
10/15/2018,Spain,England,2,3,UEFA Nations League,Seville,Spain,,FALSE,1
10/16/2018,France,Germany,2,1,UEFA Nations League,Paris,France,,FALSE,-1
10/16/2018,Belgium,Netherlands,1,1,Friendly,Brussels,Belgium,,FALSE,0
10/16/2018,Colombia,Costa Rica,3,1,Friendly,Harrison,United States,,TRUE,-2
10/16/2018,Japan,Uruguay,4,3,Kirin Challenge Cup,Saitama,Japan,,FALSE,-1
10/16/2018,Mexico,Chile,0,1,Friendly,Querétaro,Mexico,,FALSE,1
10/16/2018,Argentina,Brazil,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,,TRUE,1
11/15/2018,Croatia,Spain,3,2,UEFA Nations League,Zagreb,Croatia,,FALSE,-1
11/15/2018,England,United States,3,0,Friendly,London,England,,FALSE,-3
11/15/2018,Germany,Russia,3,0,Friendly,Leipzig,Germany,,FALSE,-3
11/16/2018,Netherlands,France,2,0,UEFA Nations League,Rotterdam,Netherlands,,FALSE,-2
11/16/2018,Argentina,Mexico,2,0,Friendly,Córdoba,Argentina,South America,FALSE,-2
11/16/2018,Brazil,Uruguay,1,0,Friendly,London,England,,TRUE,-1
11/16/2018,Chile,Costa Rica,2,3,Friendly,Rancagua,Chile,,FALSE,1
11/16/2018,Morocco,Cameroon,2,0,African Cup of Nations qualification,Casablanca,Morocco,,FALSE,-2
